No.,Player,Pos,Ht,Wt,Birth.Date,Birth,Exp,College,Team,Season,full_name,is_on_draft_team,is_champion
32,Hollis Thompson,SG,6-8,206,"April 3, 1991",us US,3,Georgetown,NOP,2017,New Orleans Pelicans,FALSE,FALSE
10,Axel Toupane,SF,6-7,197,"July 23, 1992",fr FR,1,,NOP,2017,New Orleans Pelicans,FALSE,FALSE
5,Reggie Williams,SF,6-6,205,"September 14, 1986",us US,6,Virginia Military Institute,NOP,2017,New Orleans Pelicans,FALSE,FALSE
24,Tony Allen,SF,6-4,213,"January 11, 1982",us US,13,"Butler County Community College, Oklahoma State",NOP,2018,New Orleans Pelicans,FALSE,FALSE
3,Ömer Aşık,C,7-0,255,"July 4, 1986",tr TR,7,,NOP,2018,New Orleans Pelicans,FALSE,FALSE
2,Ian Clark,SG,6-3,175,"March 7, 1991",us US,4,Belmont,NOP,2018,New Orleans Pelicans,FALSE,FALSE
4,Charles Cooke,SG,6-5,196,"July 1, 1994",us US,R,Dayton,NOP,2018,New Orleans Pelicans,TRUE,FALSE
0,DeMarcus Cousins,C,6-10,270,"August 13, 1990",us US,7,Kentucky,NOP,2018,New Orleans Pelicans,FALSE,FALSE
27,Jordan Crawford,SG,6-4,195,"October 23, 1988",us US,5,"Indiana, Xavier",NOP,2018,New Orleans Pelicans,FALSE,FALSE
33,Dante Cunningham,SF,6-8,230,"April 22, 1987",us US,8,Villanova,NOP,2018,New Orleans Pelicans,FALSE,FALSE
23,Anthony Davis,PF,6-10,253,"March 11, 1993",us US,5,Kentucky,NOP,2018,New Orleans Pelicans,TRUE,FALSE
13,Cheick Diallo,PF,6-8,219,"September 13, 1996",ml ML,1,Kansas,NOP,2018,New Orleans Pelicans,TRUE,FALSE
1,Larry Drew II,PG,6-2,180,"March 5, 1990",us US,1,"UNC, UCLA",NOP,2018,New Orleans Pelicans,FALSE,FALSE
44,Solomon Hill,SF,6-6,226,"March 18, 1991",us US,4,Arizona,NOP,2018,New Orleans Pelicans,FALSE,FALSE
11,Jrue Holiday,SG,6-4,205,"June 12, 1990",us US,8,UCLA,NOP,2018,New Orleans Pelicans,FALSE,FALSE
5,Mike James,PG,6-1,189,"August 18, 1990",us US,R,Lamar,NOP,2018,New Orleans Pelicans,TRUE,FALSE
12,Jalen Jones,SF,6-7,220,"May 27, 1993",us US,R,"SMU, Texas A&M",NOP,2018,New Orleans Pelicans,TRUE,FALSE
25,Walt Lemon Jr.,PG,6-3,180,"July 26, 1992",us US,R,Bradley,NOP,2018,New Orleans Pelicans,TRUE,FALSE
34,DeAndre Liggins,SG,6-6,209,"March 31, 1988",us US,4,Kentucky,NOP,2018,New Orleans Pelicans,FALSE,FALSE
21,Darius Miller,SF,6-6,225,"March 21, 1990",us US,3,Kentucky,NOP,2018,New Orleans Pelicans,TRUE,FALSE
3,Nikola Mirotić,PF,6-10,250,"February 11, 1991",me ME,3,,NOP,2018,New Orleans Pelicans,FALSE,FALSE
55,E'Twaun Moore,SG,6-3,191,"February 25, 1989",us US,6,Purdue,NOP,2018,New Orleans Pelicans,FALSE,FALSE
14,Jameer Nelson,PG,6-0,190,"February 9, 1982",us US,13,Saint Joseph's,NOP,2018,New Orleans Pelicans,FALSE,FALSE
50,Emeka Okafor,C,6-10,252,"September 28, 1982",us US,9,UConn,NOP,2018,New Orleans Pelicans,FALSE,FALSE
9,Rajon Rondo,PG,6-1,180,"February 22, 1986",us US,11,Kentucky,NOP,2018,New Orleans Pelicans,FALSE,FALSE
5,Josh Smith,PF,6-9,225,"December 5, 1985",us US,12,,NOP,2018,New Orleans Pelicans,FALSE,FALSE
9,Dairis Bertāns,SG,6-4,200,"September 9, 1989",lv LV,R,,NOP,2019,New Orleans Pelicans,TRUE,FALSE
2,Ian Clark,SG,6-3,175,"March 7, 1991",us US,5,Belmont,NOP,2019,New Orleans Pelicans,FALSE,FALSE
23,Anthony Davis,C,6-10,253,"March 11, 1993",us US,6,Kentucky,NOP,2019,New Orleans Pelicans,TRUE,FALSE
13,Cheick Diallo,PF,6-8,219,"September 13, 1996",ml ML,2,Kansas,NOP,2019,New Orleans Pelicans,TRUE,FALSE
10,Tim Frazier,PG,6-0,170,"November 1, 1990",us US,4,Penn State,NOP,2019,New Orleans Pelicans,FALSE,FALSE
1,Andrew Harrison,PG,6-6,213,"October 28, 1994",us US,2,Kentucky,NOP,2019,New Orleans Pelicans,FALSE,FALSE
44,Solomon Hill,SF,6-6,226,"March 18, 1991",us US,5,Arizona,NOP,2019,New Orleans Pelicans,FALSE,FALSE
11,Jrue Holiday,SG,6-4,205,"June 12, 1990",us US,9,UCLA,NOP,2019,New Orleans Pelicans,FALSE,FALSE
15,Frank Jackson,PG,6-3,205,"May 4, 1998",us US,R,Duke,NOP,2019,New Orleans Pelicans,TRUE,FALSE
3,Stanley Johnson,SF,6-6,242,"May 29, 1996",us US,3,Arizona,NOP,2019,New Orleans Pelicans,FALSE,FALSE
33,Wesley Johnson,SF,6-7,215,"July 11, 1987",us US,8,"Iowa State, Syracuse",NOP,2019,New Orleans Pelicans,FALSE,FALSE
21,Darius Miller,SF,6-6,225,"March 21, 1990",us US,4,Kentucky,NOP,2019,New Orleans Pelicans,TRUE,FALSE
3,Nikola Mirotić,PF,6-10,250,"February 11, 1991",me ME,4,,NOP,2019,New Orleans Pelicans,FALSE,FALSE
55,E'Twaun Moore,SG,6-3,191,"February 25, 1989",us US,7,Purdue,NOP,2019,New Orleans Pelicans,FALSE,FALSE
8,Jahlil Okafor,C,6-10,270,"December 15, 1995",us US,3,Duke,NOP,2019,New Orleans Pelicans,FALSE,FALSE
4,Elfrid Payton,PG,6-3,195,"February 22, 1994",us US,4,Louisiana,NOP,2019,New Orleans Pelicans,FALSE,FALSE
30,Julius Randle,PF,6-8,250,"November 29, 1994",us US,4,Kentucky,NOP,2019,New Orleans Pelicans,FALSE,FALSE
14,Jason Smith,C,7-0,240,"March 2, 1986",us US,10,Colorado State,NOP,2019,New Orleans Pelicans,FALSE,FALSE
34,Kenrich Williams,SF,6-6,210,"December 2, 1994",us US,R,TCU,NOP,2019,New Orleans Pelicans,TRUE,FALSE
35,Christian Wood,PF,6-8,214,"September 27, 1995",us US,2,UNLV,NOP,2019,New Orleans Pelicans,FALSE,FALSE
0,Nickeil Alexander-Walker,SG,6-5,205,"September 2, 1998",ca CA,R,Virginia Tech,NOP,2020,New Orleans Pelicans,TRUE,FALSE
2,Lonzo Ball,PG,6-6,190,"October 27, 1997",us US,2,UCLA,NOP,2020,New Orleans Pelicans,FALSE,FALSE
45,Zylan Cheatham,PF,6-5,220,"November 17, 1995",us US,R,"San Diego State, Arizona State",NOP,2020,New Orleans Pelicans,TRUE,FALSE
22,Derrick Favors,C,6-9,265,"July 15, 1991",us US,9,Georgia Tech,NOP,2020,New Orleans Pelicans,FALSE,FALSE
5,Josh Gray,PG,6-0,180,"September 9, 1993",us US,1,LSU,NOP,2020,New Orleans Pelicans,FALSE,FALSE
3,Josh Hart,SF,6-4,215,"March 6, 1995",us US,2,Villanova,NOP,2020,New Orleans Pelicans,FALSE,FALSE
10,Jaxson Hayes,C,7-0,220,"May 23, 2000",us US,R,Texas,NOP,2020,New Orleans Pelicans,TRUE,FALSE
11,Jrue Holiday,SG,6-4,205,"June 12, 1990",us US,10,UCLA,NOP,2020,New Orleans Pelicans,FALSE,FALSE
14,Brandon Ingram,PF,6-8,190,"September 2, 1997",us US,3,Duke,NOP,2020,New Orleans Pelicans,FALSE,FALSE
15,Frank Jackson,PG,6-3,205,"May 4, 1998",us US,1,Duke,NOP,2020,New Orleans Pelicans,TRUE,FALSE
20,Nicolò Melli,C,6-9,236,"January 26, 1991",it IT,R,,NOP,2020,New Orleans Pelicans,TRUE,FALSE
55,E'Twaun Moore,SG,6-3,191,"February 25, 1989",us US,8,Purdue,NOP,2020,New Orleans Pelicans,FALSE,FALSE
"8, 9",Jahlil Okafor,C,6-10,270,"December 15, 1995",us US,4,Duke,NOP,2020,New Orleans Pelicans,FALSE,FALSE
4,JJ Redick,SG,6-3,200,"June 24, 1984",us US,13,Duke,NOP,2020,New Orleans Pelicans,FALSE,FALSE
12,Sindarius Thornwell,SF,6-4,215,"November 15, 1994",us US,2,South Carolina,NOP,2020,New Orleans Pelicans,FALSE,FALSE
34,Kenrich Williams,PF,6-6,210,"December 2, 1994",us US,1,TCU,NOP,2020,New Orleans Pelicans,TRUE,FALSE
1,Zion Williamson,PF,6-6,284,"July 6, 2000",us US,R,Duke,NOP,2020,New Orleans Pelicans,TRUE,FALSE
12,Steven Adams,C,6-11,265,"July 20, 1993",nz NZ,7,Pitt,NOP,2021,New Orleans Pelicans,FALSE,FALSE
6,Nickeil Alexander-Walker,SG,6-5,205,"September 2, 1998",ca CA,1,Virginia Tech,NOP,2021,New Orleans Pelicans,TRUE,FALSE
2,Lonzo Ball,PG,6-6,190,"October 27, 1997",us US,3,UCLA,NOP,2021,New Orleans Pelicans,FALSE,FALSE
5,Eric Bledsoe,SG,6-1,214,"December 9, 1989",us US,10,Kentucky,NOP,2021,New Orleans Pelicans,FALSE,FALSE
32,Wenyen Gabriel,PF,6-9,205,"March 26, 1997",sd SD,1,Kentucky,NOP,2021,New Orleans Pelicans,FALSE,FALSE
3,Josh Hart,SF,6-4,215,"March 6, 1995",us US,3,Villanova,NOP,2021,New Orleans Pelicans,FALSE,FALSE
10,Jaxson Hayes,C,7-0,220,"May 23, 2000",us US,1,Texas,NOP,2021,New Orleans Pelicans,TRUE,FALSE
9,Willy Hernangómez,C,6-11,250,"May 27, 1994",es ES,4,,NOP,2021,New Orleans Pelicans,FALSE,FALSE
14,Brandon Ingram,SF,6-8,190,"September 2, 1997",us US,4,Duke,NOP,2021,New Orleans Pelicans,FALSE,FALSE
4,Wes Iwundu,SF,6-6,195,"December 20, 1994",us US,3,Kansas State,NOP,2021,New Orleans Pelicans,FALSE,FALSE
16,James Johnson,PF,6-7,240,"February 20, 1987",us US,11,Wake Forest,NOP,2021,New Orleans Pelicans,FALSE,FALSE
13,Kira Lewis Jr.,PG,6-1,170,"April 6, 2001",us US,R,Alabama,NOP,2021,New Orleans Pelicans,TRUE,FALSE
0,Didi Louzada,SF,6-5,188,"February 7, 1999",br BR,R,,NOP,2021,New Orleans Pelicans,TRUE,FALSE
25,Will Magnay,C,6-10,234,"June 10, 1998",au AU,R,Tulsa,NOP,2021,New Orleans Pelicans,TRUE,FALSE
8,Naji Marshall,SF,6-7,220,"January 24, 1998",us US,R,Xavier,NOP,2021,New Orleans Pelicans,TRUE,FALSE
20,Nicolò Melli,PF,6-9,236,"January 26, 1991",it IT,1,,NOP,2021,New Orleans Pelicans,TRUE,FALSE
21,James Nunnally,SF,6-7,208,"July 14, 1990",us US,2,UC Santa Barbara,NOP,2021,New Orleans Pelicans,FALSE,FALSE
4,JJ Redick,SG,6-3,200,"June 24, 1984",us US,14,Duke,NOP,2021,New Orleans Pelicans,FALSE,FALSE
24,Isaiah Thomas,PG,5-9,185,"February 7, 1989",us US,9,Washington,NOP,2021,New Orleans Pelicans,FALSE,FALSE
15,Sindarius Thornwell,SG,6-4,215,"November 15, 1994",us US,3,South Carolina,NOP,2021,New Orleans Pelicans,FALSE,FALSE
1,Zion Williamson,PF,6-6,284,"July 6, 2000",us US,1,Duke,NOP,2021,New Orleans Pelicans,TRUE,FALSE
6,Nickeil Alexander-Walker,SG,6-5,205,"September 2, 1998",ca CA,2,Virginia Tech,NOP,2022,New Orleans Pelicans,TRUE,FALSE
15,Jose Alvarado,PG,6-0,179,"April 12, 1998",us US,R,Georgia Tech,NOP,2022,New Orleans Pelicans,TRUE,FALSE
12,Gary Clark,PF,6-6,225,"November 16, 1994",us US,3,Cincinnati,NOP,2022,New Orleans Pelicans,FALSE,FALSE
4,Devonte' Graham,PG,6-1,195,"February 22, 1995",us US,3,Kansas,NOP,2022,New Orleans Pelicans,FALSE,FALSE
2,Jared Harper,PG,5-10,175,"September 14, 1997",us US,2,Auburn,NOP,2022,New Orleans Pelicans,FALSE,FALSE
3,Josh Hart,SG,6-4,215,"March 6, 1995",us US,4,Villanova,NOP,2022,New Orleans Pelicans,FALSE,FALSE
10,Jaxson Hayes,C,7-0,220,"May 23, 2000",us US,2,Texas,NOP,2022,New Orleans Pelicans,TRUE,FALSE
9,Willy Hernangómez,C,6-11,250,"May 27, 1994",es ES,5,,NOP,2022,New Orleans Pelicans,FALSE,FALSE
14,Brandon Ingram,SF,6-8,190,"September 2, 1997",us US,5,Duke,NOP,2022,New Orleans Pelicans,FALSE,FALSE
24,Alize Johnson,PF,6-7,212,"April 22, 1996",us US,3,Missouri State,NOP,2022,New Orleans Pelicans,FALSE,FALSE
5,Herbert Jones,PF,6-8,210,"October 6, 1998",us US,R,Alabama,NOP,2022,New Orleans Pelicans,TRUE,FALSE
13,Kira Lewis Jr.,PG,6-1,170,"April 6, 2001",us US,1,Alabama,NOP,2022,New Orleans Pelicans,TRUE,FALSE
0,Didi Louzada,SF,6-5,188,"February 7, 1999",br BR,1,,NOP,2022,New Orleans Pelicans,TRUE,FALSE
8,Naji Marshall,SF,6-7,220,"January 24, 1998",us US,1,Xavier,NOP,2022,New Orleans Pelicans,TRUE,FALSE
3,CJ McCollum,PG,6-3,190,"September 19, 1991",us US,8,Lehigh,NOP,2022,New Orleans Pelicans,FALSE,FALSE
25,Trey Murphy III,SF,6-8,206,"June 18, 2000",us US,R,"Rice University, Virginia",NOP,2022,New Orleans Pelicans,TRUE,FALSE
22,Larry Nance Jr.,PF,6-8,245,"January 1, 1993",us US,6,Wyoming,NOP,2022,New Orleans Pelicans,FALSE,FALSE
31,Tomáš Satoranský,SG,6-7,210,"October 30, 1991",cz CZ,5,,NOP,2022,New Orleans Pelicans,FALSE,FALSE
21,Tony Snell,SG,6-6,213,"November 10, 1991",us US,8,New Mexico,NOP,2022,New Orleans Pelicans,FALSE,FALSE
41,Garrett Temple,SG,6-5,195,"May 8, 1986",us US,11,LSU,NOP,2022,New Orleans Pelicans,FALSE,FALSE
17,Jonas Valančiūnas,C,6-11,265,"May 6, 1992",lt LT,9,,NOP,2022,New Orleans Pelicans,FALSE,FALSE
6,Tyrone Wallace,SG,6-5,198,"June 10, 1994",us US,3,California,NOP,2022,New Orleans Pelicans,FALSE,FALSE
15,Jose Alvarado,PG,6-0,179,"April 12, 1998",us US,1,Georgia Tech,NOP,2023,New Orleans Pelicans,TRUE,FALSE
11,Dyson Daniels,PG,6-8,199,"March 17, 2003",au AU,R,,NOP,2023,New Orleans Pelicans,TRUE,FALSE
4,Devonte' Graham,PG,6-1,195,"February 22, 1995",us US,4,Kansas,NOP,2023,New Orleans Pelicans,FALSE,FALSE
10,Jaxson Hayes,C,7-0,220,"May 23, 2000",us US,3,Texas,NOP,2023,New Orleans Pelicans,TRUE,FALSE
9,Willy Hernangómez,C,6-11,250,"May 27, 1994",es ES,6,,NOP,2023,New Orleans Pelicans,FALSE,FALSE
14,Brandon Ingram,SF,6-8,190,"September 2, 1997",us US,6,Duke,NOP,2023,New Orleans Pelicans,FALSE,FALSE
5,Herbert Jones,PF,6-8,210,"October 6, 1998",us US,1,Alabama,NOP,2023,New Orleans Pelicans,TRUE,FALSE
13,Kira Lewis Jr.,PG,6-1,170,"April 6, 2001",us US,2,Alabama,NOP,2023,New Orleans Pelicans,TRUE,FALSE
8,Naji Marshall,SF,6-7,220,"January 24, 1998",us US,2,Xavier,NOP,2023,New Orleans Pelicans,TRUE,FALSE
3,CJ McCollum,PG,6-3,190,"September 19, 1991",us US,9,Lehigh,NOP,2023,New Orleans Pelicans,FALSE,FALSE
25,Trey Murphy III,SF,6-8,206,"June 18, 2000",us US,1,"Rice University, Virginia",NOP,2023,New Orleans Pelicans,TRUE,FALSE
22,Larry Nance Jr.,C,6-8,245,"January 1, 1993",us US,7,Wyoming,NOP,2023,New Orleans Pelicans,FALSE,FALSE
2,Josh Richardson,SG,6-5,200,"September 15, 1993",us US,7,Tennessee,NOP,2023,New Orleans Pelicans,FALSE,FALSE
0,Dereon Seabron,SG,6-7,180,"May 26, 2000",us US,R,NC State,NOP,2023,New Orleans Pelicans,TRUE,FALSE
41,Garrett Temple,SG,6-5,195,"May 8, 1986",us US,12,LSU,NOP,2023,New Orleans Pelicans,FALSE,FALSE
17,Jonas Valančiūnas,C,6-11,265,"May 6, 1992",lt LT,10,,NOP,2023,New Orleans Pelicans,FALSE,FALSE
1,Zion Williamson,PF,6-6,284,"July 6, 2000",us US,2,Duke,NOP,2023,New Orleans Pelicans,TRUE,FALSE
15,Jose Alvarado,PG,6-0,179,"April 12, 1998",us US,2,Georgia Tech,NOP,2024,New Orleans Pelicans,TRUE,FALSE
21,Izaiah Brockington,PG,6-4,200,"July 12, 1999",us US,R,"St. Bonaventure, Penn State, Iowa State",NOP,2024,New Orleans Pelicans,TRUE,FALSE
10,Jalen Crutcher,PG,6-2,175,"July 18, 1999",us US,R,Dayton,NOP,2024,New Orleans Pelicans,TRUE,FALSE
11,Dyson Daniels,PG,6-8,199,"March 17, 2003",au AU,1,,NOP,2024,New Orleans Pelicans,TRUE,FALSE
12,Kaiser Gates,SF,6-8,217,"November 8, 1996",us US,R,Xavier,NOP,2024,New Orleans Pelicans,TRUE,FALSE
24,Jordan Hawkins,SG,6-5,195,"April 29, 2002",us US,R,UConn,NOP,2024,New Orleans Pelicans,TRUE,FALSE
14,Brandon Ingram,SF,6-8,190,"September 2, 1997",us US,7,Duke,NOP,2024,New Orleans Pelicans,FALSE,FALSE
5,Herbert Jones,SF,6-8,210,"October 6, 1998",us US,2,Alabama,NOP,2024,New Orleans Pelicans,TRUE,FALSE
13,Kira Lewis Jr.,PG,6-1,170,"April 6, 2001",us US,3,Alabama,NOP,2024,New Orleans Pelicans,TRUE,FALSE
32,E.J. Liddell,PF,6-7,240,"December 18, 2000",us US,R,Ohio State,NOP,2024,New Orleans Pelicans,TRUE,FALSE
8,Naji Marshall,SF,6-7,220,"January 24, 1998",us US,3,Xavier,NOP,2024,New Orleans Pelicans,TRUE,FALSE
3,CJ McCollum,PG,6-3,190,"September 19, 1991",us US,10,Lehigh,NOP,2024,New Orleans Pelicans,FALSE,FALSE
25,Trey Murphy III,SF,6-8,206,"June 18, 2000",us US,2,"Rice University, Virginia",NOP,2024,New Orleans Pelicans,TRUE,FALSE
22,Larry Nance Jr.,C,6-8,245,"January 1, 1993",us US,8,Wyoming,NOP,2024,New Orleans Pelicans,FALSE,FALSE
50,Jeremiah Robinson-Earl,PF,6-9,230,"November 3, 2000",us US,2,Villanova,NOP,2024,New Orleans Pelicans,FALSE,FALSE
37,Matt Ryan,SF,6-6,215,"April 17, 1997",us US,2,"Notre Dame, Vanderbilt, Chattanooga",NOP,2024,New Orleans Pelicans,FALSE,FALSE
0,Dereon Seabron,SG,6-7,180,"May 26, 2000",us US,1,NC State,NOP,2024,New Orleans Pelicans,TRUE,FALSE
17,Jonas Valančiūnas,C,6-11,265,"May 6, 1992",lt LT,11,,NOP,2024,New Orleans Pelicans,FALSE,FALSE
1,Zion Williamson,PF,6-6,284,"July 6, 2000",us US,3,Duke,NOP,2024,New Orleans Pelicans,TRUE,FALSE
40,Cody Zeller,C,6-11,240,"October 5, 1992",us US,10,Indiana,NOP,2024,New Orleans Pelicans,FALSE,FALSE
9,Rick Brunson,PG,6-4,190,"June 14, 1972",us US,3,Temple,NYK,2001,New York Knicks,FALSE,FALSE
23,Marcus Camby,C,6-11,220,"March 22, 1974",us US,4,UMass,NYK,2001,New York Knicks,FALSE,FALSE
1,Chris Childs,PG,6-3,195,"November 20, 1967",us US,6,Boise State,NYK,2001,New York Knicks,FALSE,FALSE
32,Othella Harrington,C,6-9,235,"January 31, 1974",us US,4,Georgetown,NYK,2001,New York Knicks,FALSE,FALSE
20,Allan Houston,SG,6-6,200,"April 20, 1971",us US,7,Tennessee,NYK,2001,New York Knicks,FALSE,FALSE
31,Mark Jackson,PG,6-1,180,"April 1, 1965",us US,13,St. John's,NYK,2001,New York Knicks,TRUE,FALSE
2,Larry Johnson,PF,6-7,250,"March 14, 1969",us US,9,"Odessa College, UNLV",NYK,2001,New York Knicks,FALSE,FALSE
44,Travis Knight,C,7-0,235,"September 13, 1974",us US,4,UConn,NYK,2001,New York Knicks,FALSE,FALSE
13,Luc Longley,C,7-2,265,"January 19, 1969",au AU,9,New Mexico,NYK,2001,New York Knicks,FALSE,FALSE
7,Lavor Postell,SG,6-5,215,"February 26, 1978",us US,R,St. John's,NYK,2001,New York Knicks,TRUE,FALSE
41,Glen Rice,SF,6-8,215,"May 28, 1967",us US,11,Michigan,NYK,2001,New York Knicks,FALSE,FALSE
50,Felton Spencer,C,7-0,265,"January 15, 1968",us US,10,Louisville,NYK,2001,New York Knicks,FALSE,FALSE
8,Latrell Sprewell,SF,6-5,190,"September 8, 1970",us US,8,"Three Rivers Community College, Alabama",NYK,2001,New York Knicks,FALSE,FALSE
25,Erick Strickland,PG,6-3,210,"November 25, 1973",us US,4,Nebraska,NYK,2001,New York Knicks,FALSE,FALSE
40,Kurt Thomas,PF,6-9,230,"October 4, 1972",us US,5,TCU,NYK,2001,New York Knicks,FALSE,FALSE
21,Charlie Ward,PG,6-2,190,"October 12, 1970",us US,6,Florida State,NYK,2001,New York Knicks,TRUE,FALSE
49,Shandon Anderson,SG,6-6,208,"December 31, 1973",us US,5,Georgia,NYK,2002,New York Knicks,FALSE,FALSE
23,Marcus Camby,C,6-11,220,"March 22, 1974",us US,5,UMass,NYK,2002,New York Knicks,FALSE,FALSE
4,Howard Eisley,PG,6-2,177,"December 4, 1972",us US,7,Boston College,NYK,2002,New York Knicks,FALSE,FALSE
32,Othella Harrington,PF,6-9,235,"January 31, 1974",us US,5,Georgetown,NYK,2002,New York Knicks,FALSE,FALSE
20,Allan Houston,SG,6-6,200,"April 20, 1971",us US,8,Tennessee,NYK,2002,New York Knicks,FALSE,FALSE
13,Mark Jackson,PG,6-1,180,"April 1, 1965",us US,14,St. John's,NYK,2002,New York Knicks,TRUE,FALSE
44,Travis Knight,C,7-0,235,"September 13, 1974",us US,5,UConn,NYK,2002,New York Knicks,FALSE,FALSE
7,Lavor Postell,SG,6-5,215,"February 26, 1978",us US,1,St. John's,NYK,2002,New York Knicks,TRUE,FALSE
25,Larry Robinson,SG,6-3,180,"January 11, 1968",us US,6,Centenary (LA),NYK,2002,New York Knicks,FALSE,FALSE
50,Felton Spencer,C,7-0,265,"January 15, 1968",us US,11,Louisville,NYK,2002,New York Knicks,FALSE,FALSE
8,Latrell Sprewell,SF,6-5,190,"September 8, 1970",us US,9,"Three Rivers Community College, Alabama",NYK,2002,New York Knicks,FALSE,FALSE
40,Kurt Thomas,C,6-9,230,"October 4, 1972",us US,6,TCU,NYK,2002,New York Knicks,FALSE,FALSE
21,Charlie Ward,PG,6-2,190,"October 12, 1970",us US,7,Florida State,NYK,2002,New York Knicks,TRUE,FALSE
35,Clarence Weatherspoon,PF,6-6,240,"September 8, 1970",us US,9,Southern Miss,NYK,2002,New York Knicks,FALSE,FALSE
49,Shandon Anderson,SF,6-6,208,"December 31, 1973",us US,6,Georgia,NYK,2003,New York Knicks,FALSE,FALSE
51,Michael Doleac,C,6-11,262,"June 15, 1977",us US,4,Utah,NYK,2003,New York Knicks,FALSE,FALSE
4,Howard Eisley,PG,6-2,177,"December 4, 1972",us US,8,Boston College,NYK,2003,New York Knicks,FALSE,FALSE
32,Othella Harrington,PF,6-9,235,"January 31, 1974",us US,6,Georgetown,NYK,2003,New York Knicks,FALSE,FALSE
20,Allan Houston,SG,6-6,200,"April 20, 1971",us US,9,Tennessee,NYK,2003,New York Knicks,FALSE,FALSE
44,Travis Knight,C,7-0,235,"September 13, 1974",us US,6,UConn,NYK,2003,New York Knicks,FALSE,FALSE
54,Lee Nailon,SF,6-9,238,"February 22, 1975",us US,2,"Butler County Community College, TCU",NYK,2003,New York Knicks,FALSE,FALSE
7,Lavor Postell,SG,6-5,215,"February 26, 1978",us US,2,St. John's,NYK,2003,New York Knicks,TRUE,FALSE
8,Latrell Sprewell,SF,6-5,190,"September 8, 1970",us US,10,"Three Rivers Community College, Alabama",NYK,2003,New York Knicks,FALSE,FALSE
40,Kurt Thomas,C,6-9,230,"October 4, 1972",us US,7,TCU,NYK,2003,New York Knicks,FALSE,FALSE
21,Charlie Ward,PG,6-2,190,"October 12, 1970",us US,8,Florida State,NYK,2003,New York Knicks,TRUE,FALSE
35,Clarence Weatherspoon,PF,6-6,240,"September 8, 1970",us US,10,Southern Miss,NYK,2003,New York Knicks,FALSE,FALSE
30,Frank Williams,PG,6-3,212,"February 25, 1980",us US,R,Illinois,NYK,2003,New York Knicks,TRUE,FALSE
49,Shandon Anderson,SG,6-6,208,"December 31, 1973",us US,7,Georgia,NYK,2004,New York Knicks,FALSE,FALSE
42,Vin Baker,PF,6-11,232,"November 23, 1971",us US,10,University of Hartford,NYK,2004,New York Knicks,FALSE,FALSE
51,Michael Doleac,C,6-11,262,"June 15, 1977",us US,5,Utah,NYK,2004,New York Knicks,FALSE,FALSE
4,Howard Eisley,PG,6-2,177,"December 4, 1972",us US,9,Boston College,NYK,2004,New York Knicks,FALSE,FALSE
1,Anfernee Hardaway,SG,6-7,195,"July 18, 1971",us US,10,Memphis,NYK,2004,New York Knicks,FALSE,FALSE
32,Othella Harrington,PF,6-9,235,"January 31, 1974",us US,7,Georgetown,NYK,2004,New York Knicks,FALSE,FALSE
20,Allan Houston,SG,6-6,200,"April 20, 1971",us US,10,Tennessee,NYK,2004,New York Knicks,FALSE,FALSE
4,DerMarr Johnson,SF,6-9,201,"May 5, 1980",us US,2,Cincinnati,NYK,2004,New York Knicks,FALSE,FALSE
3,Stephon Marbury,PG,6-2,180,"February 20, 1977",us US,7,Georgia Tech,NYK,2004,New York Knicks,FALSE,FALSE
34,Antonio McDyess,PF,6-9,220,"September 7, 1974",us US,7,Alabama,NYK,2004,New York Knicks,FALSE,FALSE
13,Nazr Mohammed,C,6-10,221,"September 5, 1977",us US,5,Kentucky,NYK,2004,New York Knicks,FALSE,FALSE
55,Dikembe Mutombo,C,7-2,245,"June 25, 1966",cd CD,12,Georgetown,NYK,2004,New York Knicks,FALSE,FALSE
25,Moochie Norris,PG,6-1,175,"July 27, 1973",us US,6,"Auburn, University of West Florida",NYK,2004,New York Knicks,FALSE,FALSE
41,Bruno Šundov,C,7-2,220,"February 10, 1980",hr HR,5,,NYK,2004,New York Knicks,FALSE,FALSE
50,Mike Sweetney,PF,6-8,275,"October 25, 1982",us US,R,Georgetown,NYK,2004,New York Knicks,TRUE,FALSE
40,Kurt Thomas,PF,6-9,230,"October 4, 1972",us US,8,TCU,NYK,2004,New York Knicks,FALSE,FALSE
5,Tim Thomas,SF,6-10,230,"February 26, 1977",us US,6,Villanova,NYK,2004,New York Knicks,FALSE,FALSE
"5, 14",Cezary Trybański,C,7-2,240,"September 22, 1979",pl PL,1,,NYK,2004,New York Knicks,FALSE,FALSE
2,Keith Van Horn,SF,6-10,220,"October 23, 1975",us US,6,Utah,NYK,2004,New York Knicks,FALSE,FALSE
21,Charlie Ward,PG,6-2,190,"October 12, 1970",us US,9,Florida State,NYK,2004,New York Knicks,TRUE,FALSE
35,Clarence Weatherspoon,PF,6-6,240,"September 8, 1970",us US,11,Southern Miss,NYK,2004,New York Knicks,FALSE,FALSE
30,Frank Williams,PG,6-3,212,"February 25, 1980",us US,1,Illinois,NYK,2004,New York Knicks,TRUE,FALSE
49,Shandon Anderson,SG,6-6,208,"December 31, 1973",us US,8,Georgia,NYK,2005,New York Knicks,FALSE,FALSE
21,Trevor Ariza,SF,6-8,215,"June 30, 1985",us US,R,UCLA,NYK,2005,New York Knicks,TRUE,FALSE
